3000 30
3001 31
3002 31
3003 65
3004 41
3005 51
3006 51
3007 51
3008 27
3009 29
3010 17
3011 27
3012 26
3013 26
3014 28
3015 28
3016 33
3017 33
3018 21
3019 26
3020 26
3021 46
3022 24
3023 29
3024 20
3025 20
3026 21
3027 55
3028 33
3029 33
3030 37
3031 37
3032 28
3033 31
3034 28
3035 34
3036 34
3037 35
3038 24
3039 24
3040 31
3041 28
3042 27
3043 27
3044 23
3045 28
3046 19
3047 19
3048 23
3049 33
3050 33
3051 31
3052 35
3053 27
3054 27
3055 17
3056 28
3057 16
3058 21
3059 21
3060 35
3061 35
3062 24
3063 48
3064 48
3065 40
3066 40
3067 28
3068 28
3069 30
3070 29
3071 32
3072 19
3073 34
3074 34
3075 32
3076 19
3077 40
3078 40
3079 26
3080 26
3081 22
3082 22
3083 32
3084 22
3085 25
3086 25
3087 45
3088 33
3089 41
3090 20
3091 21
3092 30
3093 30
3094 34
3095 47
3096 37
3097 16
3098 18
3099 28
3100 33
3101 39
3102 34
3103 25
3104 24
3105 21
3106 28
3107 31
3108 30
3109 17
3110 17
3111 29
3112 29
3113 37
3114 22
3115 31
3116 31
3117 27
3118 27
3119 25
3120 33
3121 19
3122 21
3123 21
3124 21
3125 17
3126 19
3127 19
3128 39
3129 39
3130 28
3131 24
3132 24
3133 30
3134 28
3135 34
3136 41
3137 41
3138 40
3139 18
3140 18
3141 27
3142 27
3143 26
3144 41
3145 41
3146 40
3147 41
3148 44
3149 44
3150 28
3151 36
3152 36
3153 29
3154 37
3155 39
3156 60
3157 60
3158 42
3159 30
3160 30
3161 32
3162 32
3163 53
3164 45
3165 23
3166 23
3167 23
3168 35
3169 35
3170 28
3171 28
3172 30
3173 17
3174 17
3175 30
3176 12
3177 12
3178 35
3179 35
3180 25
3181 36
3182 36
3183 27
3184 18
3185 18
3186 30
3187 42
3188 42
3189 28
3190 29
3191 20
3192 20
3193 33
3194 33
3195 55
3196 55
3197 25
3198 24
3199 14
3200 18
3201 18
3202 43
3203 43
3204 28
3205 23
3206 23
3207 44
3208 24
3209 37
3210 35
3211 27
3212 30
3213 30
3214 25
3215 25
3216 19
3217 18
3218 25
3219 25
3220 13
3221 22
3222 22
3223 22
3224 14
3225 28
3226 28
3227 30
3228 29
3229 21
3230 21
3231 47
3232 47
3233 33
3234 33
3235 33
3236 22
3237 59
3238 59
3239 41
3240 41
3241 27
3242 27
3243 37
3244 37
3245 17
3246 30
3247 30
3248 30
3249 23
3250 23
3251 24
3252 16
3253 27
3254 19
3255 40
3256 40
3257 40
3258 28
3259 23
3260 41
3261 50
3262 24
3263 30
3264 22
3265 20
3266 20
3267 20
3268 36
3269 36
3270 33
3271 13
3272 13
3273 20
3274 20
3275 15
3276 31
3277 31
3278 23
3279 23
3280 23
3281 36
3282 21
3283 21
3284 51
3285 9
3286 22
3287 15
3288 15
3289 63
3290 22
3291 16
3292 13
3293 13
3294 24
3295 24
3296 23
3297 30
3298 30
3299 26
3300 26
3301 28
3302 28
3303 25
3304 58
3305 58
3306 21
3307 30
3308 21
3309 21
3310 21
3311 25
3312 38
3313 23
3314 20
3315 33
3316 25
3317 25
3318 16
3319 18
3320 18
3321 25
3322 26
3323 26
3324 32
3325 32
3326 52
3327 37
3328 18
3329 18
3330 41
3331 41
3332 31
3333 28
3334 42
3335 34
3336 34
3337 33
3338 31
3339 36
3340 22
3341 22
3342 22
3343 25
3344 25
3345 30
3346 38
3347 38
3348 40
3349 40
3350 19
3351 19
3352 45
3353 35
3354 29
3355 29
3356 30
3357 30
3358 18
3359 18
3360 22
3361 22
3362 46
3363 40
3364 27
3365 27
3366 32
3367 19
3368 21
3369 26
3370 34
3371 17
3372 17
3373 23
3374 23
3375 23
3376 24
3377 24
3378 34
3379 27
3380 33
3381 23
3382 37
3383 37
3384 21
3385 37
3386 37
3387 33
3388 22
3389 22
3390 13
3391 29
3392 29
3393 28
3394 28
3395 23
3396 34
3397 34
3398 23
3399 21
3400 21
3401 38
3402 37
3403 37
3404 30
3405 35
3406 32
3407 27
3408 27
3409 37
3410 37
3411 56
3412 56
3413 22
3414 22
3415 47
3416 47
3417 30
3418 23
3419 19
3420 32
3421 25
3422 25
3423 31
3424 31
3425 26
3426 30
3427 30
3428 30
3429 27
3430 35
3431 35
3432 29
3433 32
3434 32
3435 59
3436 41
3437 24
3438 24
3439 37
3440 37
3441 37
3442 35
3443 31
3444 34
3445 42
3446 27
3447 36
3448 37
3449 37
3450 37
3451 40
3452 13
3453 29
3454 29
3455 46
3456 46
3457 19
3458 29
3459 33
3460 26
3461 25
3462 25
3463 36
3464 21
3465 34
3466 34
3467 27
3468 27
3469 27
3470 24
3471 24
3472 26
3473 22
3474 28
3475 31
3476 49
3477 49
3478 16
3479 17
3480 26
3481 40
3482 30
3483 39
3484 23
3485 23
3486 28
3487 28
3488 29
3489 29
3490 25
3491 25
3492 26
3493 26
3494 33
3495 33
3496 45
3497 27
3498 27
3499 34
3500 40
3501 40
3502 40
3503 45
3504 28
3505 41
3506 41
3507 30
3508 30
3509 31
3510 32
3511 26
3512 21
3513 24
3514 24
3515 30
3516 42
3517 26
3518 24
3519 31
3520 38
3521 38
3522 38
3523 35
3524 35
3525 49
3526 35
3527 41
3528 41
3529 42
3530 33
3531 33
3532 33
3533 33
3534 20
3535 26
3536 30
3537 34
3538 34
3539 34
3540 34
3541 34
3542 38
3543 38
3544 33
3545 24
3546 24
3547 20
3548 38
3549 39
3550 39
3551 55
3552 27
3553 18
3554 18
3555 16
3556 41
3557 28
3558 22
3559 22
3560 33
3561 23
3562 23
3563 32
3564 22
3565 21
3566 27
3567 27
3568 24
3569 23
3570 50
3571 50
3572 31
3573 30
3574 27
3575 23
3576 23
3577 24
3578 28
3579 20
3580 22
3581 37
3582 37
3583 22
3584 32
3585 32
3586 34
3587 29
3588 24
3589 43
3590 34
3591 34
3592 34
3593 39
3594 39
3595 34
3596 34
3597 32
3598 25
3599 24
3600 28
3601 26
3602 26
3603 27
3604 27
3605 32
3606 17
3607 18
3608 30
3609 20
3610 26
3611 26
3612 26
3613 34
3614 33
3615 26
3616 17
3617 26
3618 30
3619 30
3620 31
3621 31
3622 15
3623 32
3624 30
3625 21
3626 21
3627 30
3628 50
3629 50
3630 22
3631 31
3632 31
3633 10
3634 10
3635 13
3636 32
3637 32
3638 44
3639 44
3640 38
3641 21
3642 21
3643 18
3644 37
3645 51
3646 33
3647 33
3648 28
3649 29
3650 29
3651 21
3652 24
3653 24
3654 21
3655 16
3656 16
3657 33
3658 30
3659 30
3660 29
3661 26
3662 32
3663 33
3664 28
3665 28
3666 16
3667 16
3668 27
3669 34
3670 30
3671 30
3672 31
3673 24
3674 31
3675 54
3676 17
3677 27
3678 27
3679 27
3680 23
3681 23
3682 23
3683 37
3684 28
3685 28
3686 28
3687 28
3688 30
3689 27
3690 27
3691 27
3692 24
3693 24
3694 33
3695 33
3696 23
3697 32
3698 38
3699 27
3700 23
3701 23
3702 22
3703 22
3704 44
3705 40
3706 29
3707 44
3708 38
3709 45
3710 45
3711 39
3712 26
3713 26
3714 37
3715 37
3716 38
3717 38
3718 30
3719 17
3720 33
3721 28
3722 22
3723 32
3724 32
3725 37
3726 25
3727 14
3728 35
3729 35
3730 28
3731 30
3732 21
3733 24
3734 23
3735 23
3736 24
3737 27
3738 27
3739 26
3740 25
3741 30
3742 30
3743 19
3744 25
3745 25
3746 35
3747 17
3748 28
3749 26
3750 30
3751 21
3752 34
3753 34
3754 20
3755 36
3756 36
3757 23
3758 28
3759 56
3760 56
3761 22
3762 40
3763 45
3764 32
3765 56
3766 56
3767 56
3768 60
3769 60
3770 31
3771 31
3772 26
3773 43
3774 43
3775 43
3776 27
3777 27
3778 55
3779 55
3780 28
3781 26
3782 22
3783 30
3784 27
3785 27
3786 29
3787 21
3788 21
3789 29
3790 29
3791 42
3792 42
3793 40
3794 40
3795 22
3796 22
3797 62
3798 31
3799 22
3800 22
3801 26
3802 31
3803 31
3804 31
3805 33
3806 45
3807 16
3808 10
3809 13
3810 29
3811 22
3812 22
3813 42
3814 42
3815 32
3816 32
3817 27
3818 27
3819 27
3820 36
3821 29
3822 35
3823 35
3824 28
3825 30
3826 30
3827 24
3828 24
3829 20
3830 24
3831 18
3832 18
3833 18
3834 11
3835 11
3836 30
3837 25
3838 15
3839 38
3840 21
3841 21
3842 20
3843 32
3844 32
3845 28
3846 28
3847 22
3848 25
3849 18
3850 18
3851 24
3852 28
3853 37
3854 20
3855 20
3856 22
3857 22
3858 21
3859 45
3860 33
3861 33
3862 33
3863 36
3864 14
3865 14
3866 39
3867 39
3868 22
3869 18
3870 18
3871 26
3872 20
3873 20
3874 24
3875 24
3876 23
3877 27
3878 34
3879 28
3880 30
3881 26
3882 31
3883 22
3884 24
3885 22
3886 15
3887 15
3888 18
3889 40
3890 22
3891 22
3892 32
3893 29
3894 31
3895 35
3896 19
3897 16
3898 29
3899 29
3900 24
3901 24
3902 21
3903 21
3904 41
3905 41
3906 36
3907 21
3908 21
3909 29
3910 33
3911 27
3912 27
3913 29
3914 17
3915 17
3916 15
3917 12
3918 12
3919 23
3920 19
3921 24
3922 32
3923 21
3924 31
3925 31
3926 17
3927 24
3928 24
3929 28
3930 27
3931 22
3932 38
3933 28
3934 54
3935 54
3936 54
3937 24
3938 37
3939 62
3940 34
3941 34
3942 33
3943 33
3944 30
3945 39
3946 22
3947 43
3948 43
3949 27
3950 19
3951 40
3952 39
3953 28
3954 28
3955 41
3956 44
3957 23
3958 36
3959 30
3960 35
3961 35
3962 25
3963 25
3964 25
3965 25
3966 48
3967 48
3968 35
3969 22
3970 29
3971 25
3972 44
3973 44
3974 44
3975 31
3976 25
3977 24
3978 24
3979 38
3980 38
3981 33
3982 27
3983 31
3984 35
3985 35
3986 35
3987 22
3988 28
3989 28
3990 28
3991 42
3992 20
3993 21
3994 25
3995 37
3996 29
3997 29
3998 31
3999 31
4000 43
4001 43
4002 43
4003 32
4004 32
4005 32
4006 27
4007 27
4008 39
4009 39
4010 35
4011 35
4012 31
4013 31
4014 30
4015 30
4016 42
4017 36
4018 28
4019 43
4020 31
4021 31
4022 51
4023 29
4024 29
4025 28
4026 27
4027 27
4028 27
4029 36
4030 36
4031 36
4032 26
4033 43
4034 24
4035 24
4036 32
4037 22
4038 40
4039 40
4040 35
4041 35
4042 22
4043 26
4044 26
4045 30
4046 30
4047 26
4048 21
4049 21
4050 51
4051 51
4052 31
4053 31
4054 19
4055 21
4056 38
4057 20
4058 20
4059 30
4060 40
4061 40
4062 32
4063 30
4064 30
4065 41
4066 73
4067 73
4068 43
4069 31
4070 23
4071 23
4072 32
4073 33
4074 27
4075 39
4076 39
4077 35
4078 57
4079 40
4080 40
4081 34
4082 32
4083 24
4084 20
4085 66
4086 34
4087 31
4088 31
4089 32
4090 31
4091 31
4092 12
4093 56
4094 56
4095 24
4096 30
4097 30
4098 33
4099 41
4100 41
4101 31
4102 31
4103 53
4104 53
4105 27
4106 23
4107 23
4108 27
4109 27
4110 30
4111 30
4112 30
4113 30
4114 22
4115 40
4116 40
4117 31
4118 31
4119 36
4120 36
4121 32
4122 32
4123 20
4124 28
4125 24
4126 35
4127 35
4128 37
4129 28
4130 33
4131 48
4132 48
4133 48
4134 34
4135 34
4136 50
4137 50
4138 27
4139 50
4140 50
4141 50
4142 33
4143 42
4144 42
4145 33
4146 31
4147 53
4148 27
4149 35
4150 35
4151 19
4152 38
4153 36
4154 35
4155 35
4156 22
4157 41
4158 43
4159 47
4160 47
4161 21
4162 29
4163 29
4164 29
4165 31
4166 38
4167 38
4168 47
4169 47
4170 24
4171 16
4172 16
4173 29
4174 28
4175 32
4176 17
4177 17
4178 52
4179 43
4180 33
4181 39
4182 41
4183 43
4184 43
4185 35
4186 29
4187 61
4188 0
4189 30
4190 28
4191 33
4192 29
4193 29
4194 33
4195 33
4196 33
4197 36
4198 47
4199 35
4200 34
4201 43
4202 17
4203 36
4204 36
4205 34
4206 18
4207 35
4208 35
4209 25
4210 25
4211 30
4212 53
4213 40
4214 49
4215 31
4216 31
4217 32
4218 32
4219 31
4220 43
4221 22
4222 22
4223 35
4224 35
4225 53
4226 53
4227 51
4228 21
4229 50
4230 50
4231 27
4232 27
4233 28
4234 30
4235 38
4236 38
4237 19
4238 37
4239 37
4240 23
4241 23
4242 28
4243 24
4244 24
4245 46
4246 78
4247 13
4248 27
4249 27
4250 37
4251 37
4252 32
4253 32
4254 25
4255 4
4256 26
4257 26
4258 35
4259 35
4260 33
4261 33
4262 47
4263 24
4264 42
4265 42
4266 31
4267 39
4268 39
4269 39
4270 10
4271 10
4272 44
4273 44
4274 40
4275 40
4276 37
4277 37
4278 23
4279 27
4280 27
4281 30
4282 30
4283 39
4284 43
4285 43
4286 28
4287 32
4288 32
4289 25
4290 21
4291 21
4292 39
4293 39
4294 41
4295 40
4296 44
4297 34
4298 18
4299 18
4300 28
4301 33
4302 32
4303 32
4304 46
4305 60
4306 39
4307 39
4308 52
4309 41
4310 41
4311 29
4312 29
4313 33
4314 33
4315 20
4316 20
4317 34
4318 42
4319 42
4320 43
4321 44
4322 43
4323 24
4324 21
4325 36
4326 37
4327 23
4328 45
4329 45
4330 34
4331 29
4332 29
4333 44
4334 44
4335 44
4336 25
4337 24
4338 29
4339 29
4340 35
4341 35
4342 35
4343 35
4344 36
4345 36
4346 34
4347 32
4348 27
4349 37
4350 37
4351 38
4352 38
4353 32
4354 32
4355 26
4356 37
4357 31
4358 26
4359 26
4360 21
4361 26
4362 31
4363 31
4364 31
4365 22
4366 22
4367 25
4368 25
4369 25
4370 25
4371 75
4372 36
4373 35
4374 35
4375 26
4376 24
4377 24
4378 25
4379 25
4380 19
4381 19
4382 21
4383 38
4384 29
4385 29
4386 34
4387 34
4388 24
4389 24
4390 28
4391 22
4392 28
4393 22
4394 41
4395 41
4396 26
4397 30
4398 27
4399 42
4400 29
4401 26
4402 26
4403 29
4404 27
4405 26
4406 20
4407 21
4408 23
4409 29
4410 29
4411 28
4412 38
4413 30
4414 30
4415 23
4416 32
4417 32
4418 23
4419 12
4420 26
4421 26
4422 30
4423 30
4424 25
4425 33
4426 23
4427 41
4428 22
4429 22
4430 40
4431 40
4432 23
4433 45
4434 20
4435 11
4436 11
4437 40
4438 40
4439 25
4440 25
4441 23
4442 25
4443 25
4444 21
4445 29
4446 35
4447 35
4448 35
4449 35
4450 20
4451 27
4452 31
4453 24
4454 30
4455 32
4456 32
4457 18
4458 36
4459 36
4460 25
4461 25
4462 40
4463 33
4464 23
4465 23
4466 28
4467 21
4468 30
4469 30
4470 55
4471 55
4472 58
4473 40
4474 38
4475 21
4476 21
4477 28
4478 28
4479 29
4480 42
4481 32
4482 28
4483 28
4484 28
4485 26
4486 26
4487 26
4488 32
4489 38
4490 35
4491 35
4492 22
4493 28
4494 35
4495 30
4496 33
4497 25
4498 25
4499 29
4500 17
4501 28
4502 25
4503 25
4504 35
4505 32
4506 31
4507 31
4508 31
4509 32
4510 32
4511 41
4512 15
4513 25
4514 17
4515 21
4516 21
4517 29
4518 21
4519 21
4520 30
4521 14
4522 25
4523 22
4524 22
4525 34
4526 24
4527 24
4528 25
4529 25
4530 23
4531 32
4532 29
4533 29
4534 32
4535 25
4536 26
4537 26
4538 41
4539 27
4540 17
4541 17
4542 31
4543 33
4544 33
4545 23
4546 21
4547 31
4548 42
4549 17
4550 10
4551 10
4552 27
4553 29
4554 1
4555 34
4556 21
4557 22
4558 31
4559 38
4560 33
4561 20
4562 20
4563 29
4564 28
4565 23
4566 14
4567 42
4568 42
4569 37
4570 37
4571 38
4572 23
4573 31
4574 34
4575 20
4576 20
4577 28
4578 24
4579 36
4580 35
4581 27
4582 27
4583 23
4584 29
4585 31
4586 27
4587 27
4588 27
4589 19
4590 19
4591 15
4592 35
4593 34
4594 30
4595 32
4596 14
4597 14
4598 26
4599 31
4600 37
4601 37
4602 33
4603 23
4604 23
4605 31
4606 37
4607 44
4608 31
4609 31
4610 22
4611 22
4612 18
4613 33
4614 20
4615 20
4616 34
4617 23
4618 48
4619 48
4620 30
4621 28
4622 23
4623 20
4624 20
4625 26
4626 20
4627 20
4628 33
4629 33
4630 40
4631 40
4632 27
4633 14
4634 14
4635 14
4636 19
4637 34
4638 21
4639 24
4640 14
4641 34
4642 34
4643 49
4644 19
4645 17
4646 35
4647 33
4648 25
4649 38
4650 12
4651 12
4652 19
4653 19
4654 21
4655 17
4656 31
4657 28
4658 28
4659 25
4660 25
4661 25
4662 38
4663 38
4664 38
4665 38
4666 31
4667 35
4668 28
4669 36
4670 36
4671 36
4672 19
4673 19
4674 18
4675 22
4676 29
4677 29
4678 31
4679 21
4680 21
4681 38
4682 39
4683 24
4684 34
4685 34
4686 19
4687 30
4688 26
4689 41
4690 31
4691 28
4692 27
4693 27
4694 41
4695 41
4696 32
4697 46
4698 17
4699 17
4700 30
4701 30
4702 30
4703 30
4704 21
4705 26
4706 18
4707 18
4708 27
4709 43
4710 23
4711 33
4712 39
4713 39
4714 20
4715 22
4716 22
4717 19
4718 27
4719 20
4720 28
4721 28
4722 38
4723 38
4724 35
4725 44
4726 33
4727 45
4728 45
4729 45
4730 35
4731 33
4732 22
4733 22
4734 39
4735 39
4736 30
4737 30
4738 21
4739 24
4740 31
4741 31
4742 26
4743 22
4744 29
4745 29
4746 35
4747 38
4748 30
4749 21
4750 18
4751 34
4752 34
4753 43
4754 19
4755 28
4756 28
4757 23
4758 23
4759 23
4760 30
4761 24
4762 24
4763 30
4764 25
4765 23
4766 39
4767 24
4768 24
4769 21
4770 54
4771 21
4772 30
4773 35
4774 15
4775 26
4776 31
4777 22
4778 8
4779 17
4780 25
4781 26
4782 29
4783 29
4784 26
4785 26
4786 30
4787 48
4788 14
4789 24
4790 24
4791 34
4792 27
4793 23
4794 26
4795 19
4796 19
4797 15
4798 15
4799 29
4800 40
4801 38
4802 20
4803 29
4804 29
4805 39
4806 39
4807 29
4808 36
4809 36
4810 21
4811 32
4812 22
4813 33
4814 33
4815 39
4816 33
4817 19
4818 10
4819 10
4820 41
4821 23
4822 23
4823 23
4824 23
4825 18
4826 26
4827 26
4828 32
4829 29
4830 13
4831 13
4832 31
4833 28
4834 28
4835 44
4836 25
4837 31
4838 43
4839 29
4840 29
4841 30
4842 31
4843 11
4844 28
4845 28
